,id,ocenena_spotreba,year
859,1859,4727885175.296786,2022
860,1860,1768451199.3320467,2022
861,1861,5417717480.526999,2022
862,1862,4064237164.7000732,2022
863,1863,125471883232.42548,2022
864,1864,3354984142.7269025,2022
865,1865,5012271798.316642,2022
866,1866,3612868986.0529833,2022
867,1867,3588246863.889994,2022
868,1868,3289226741.67744,2022
869,1869,4870389689.769142,2022
870,1870,5137790816.980205,2022
871,1871,3645195091.05596,2022
872,1872,4969589572.909629,2022
873,1873,2776945560.1575003,2022
874,1874,131281597121.9967,2022
875,1875,111928614826.3108,2022
876,1876,4548980252.704475,2022
877,1877,1940409857.0735974,2022
878,1878,3107997492.2613783,2022
879,1879,119143938509.1372,2022
880,1880,124803295341.5085,2022
881,1881,2142293497.9182386,2022
882,1882,2763914647.932117,2022
883,1883,122965288181.5822,2022
884,1884,79548592597.01581,2022
885,1885,99311698604.95805,2022
886,1886,2185451335.113088,2022
887,1887,4273579855.6216297,2022
888,1888,4132249650.2018948,2022
889,1889,3626693230.137078,2022
890,1890,76684557496.81549,2022
891,1891,1890813362.6708572,2022
892,1892,126306798886.97058,2022
893,1893,2734926554.5545855,2022
894,1894,4721083456.496397,2022
895,1895,2179702880.5416536,2022
896,1896,4896428289.571462,2022
897,1897,2701191873.4634924,2022
898,1898,2144097281.7739193,2022
899,1899,4356044963.467643,2022
900,1900,1923691480.5323205,2022
901,1901,128430155788.6501,2022
902,1902,1836202162.1433918,2022
903,1903,108613826745.21628,2022
904,1904,75041858190.32439,2022
905,1905,1784030084.2373352,2022
906,1906,4642756168.979577,2022
907,1907,4860957604.121799,2022
908,1908,3269801672.8653197,2022
909,1909,4129804514.77946,2022
910,1910,4550997657.605595,2022
911,1911,5190118938.956158,2022
912,1912,2141613266.140573,2022
913,1913,46018987517.660416,2022
914,1914,3119548502.666641,2022
915,1915,2177862215.491155,2022
916,1916,3874957837.8633566,2022
917,1917,5056665400.356813,2022
918,1918,5145576796.811904,2022
919,1919,126111155907.74207,2022
920,1920,80624960830.53905,2022
921,1921,116476274331.2747,2022
922,1922,4521736007.028606,2022
923,1923,4130134673.684764,2022
924,1924,98674085187.56572,2022
925,1925,3094183069.6072226,2022
926,1926,3835395974.7592015,2022
927,1927,3295044453.9204254,2022
928,1928,3031665887.001787,2022
929,1929,133950717996.90633,2022
930,1930,3815256968.4527516,2022
931,1931,51116654323.76732,2022
932,1932,131344963415.99693,2022
933,1933,1572107280.8951838,2022
934,1934,80322949434.45778,2022
935,1935,98245648391.1353,2022
936,1936,3215247092.6479626,2022
937,1937,1761568131.6400833,2022
938,1938,3506310092.385816,2022
939,1939,40493868076.967766,2022
940,1940,4558475996.222518,2022
941,1941,2990250730.2076097,2022
942,1942,2134695714.1681383,2022
943,1943,4294326667.56954,2022
944,1944,3257442603.3380704,2022
945,1945,5338706880.906025,2022
946,1946,4707528307.168037,2022
947,1947,3457732570.195616,2022
948,1948,3301645036.2357635,2022
949,1949,53627767756.67892,2022
950,1950,2133882959.6916006,2022
951,1951,5418230224.017338,2022
952,1952,4455263717.810392,2022
953,1953,4751564032.716433,2022
954,1954,5317131915.379971,2022
955,1955,50389685470.562355,2022
956,1956,1834670073.6406634,2022
957,1957,60399499651.32773,2022
958,1958,4604873974.472041,2022
959,1959,67363490929.13561,2022
960,1960,4009677326.7788424,2022
961,1961,46310367141.64375,2022
962,1962,3172919605.7634916,2022
963,1963,3596468110.840736,2022
964,1964,3038201939.176658,2022
965,1965,2065469504.3066735,2022
966,1966,3400683960.122413,2022
967,1967,4996194027.986257,2022
968,1968,3044497609.881186,2022
969,1969,2324896164.2768703,2022
970,1970,71950047333.03973,2022
971,1971,4362381931.739723,2022
972,1972,69707746401.668,2022
973,1973,103939750742.94548,2022
974,1974,4219599385.139081,2022
975,1975,1704291380.1728535,2022
976,1976,47062852629.95619,2022
977,1977,1942867274.278035,2022
978,1978,3971732519.5884004,2022
979,1979,2020499830.480333,2022
980,1980,2243663943.526544,2022
981,1981,4163906468.3667173,2022
982,1982,4469329894.578596,2022
983,1983,2142039518.7448702,2022
984,1984,3189964117.853555,2022
985,1985,5108076409.623902,2022
986,1986,2784639128.5367537,2022
987,1987,2775813104.2519193,2022
988,1988,2585008296.7233634,2022
989,1989,2306786790.6032767,2022
990,1990,3093123530.0122952,2022
991,1991,103625077787.66159,2022
992,1992,5601131923.200506,2022
993,1993,3958944398.957027,2022
994,1994,2705771652.038126,2022
995,1995,5367823634.030881,2022
996,1996,2146480113.2673464,2022
997,1997,3231707781.661965,2022
998,1998,3461429396.0001903,2022
999,1999,4995018709.687589,2022
1000,2000,113913486468.23285,2022
1001,2001,104589268846.90338,2022
1002,2002,4571045130.650452,2022
1003,2003,55355506507.28587,2022
1004,2004,1918823299.3108065,2022
1005,2005,4179762608.9519544,2022
1006,2006,2571229004.840803,2022
1007,2007,97840030967.93457,2022
1008,2008,123219963794.10832,2022
1009,2009,4182533410.4481997,2022
1010,2010,4828726223.637097,2022
1011,2011,3984302207.467229,2022
1012,2012,123186642299.19913,2022
1013,2013,85342779372.55011,2022
1014,2014,4609694374.553301,2022
1015,2015,3680958888.468023,2022
1016,2016,55806391976.71056,2022
1017,2017,5414945039.904418,2022
1018,2018,4634578708.028247,2022
1019,2019,4655195912.62608,2022
1020,2020,2784799641.791076,2022
1021,2021,4705758918.024757,2022
1022,2022,2611439233.435521,2022
1023,2023,2351853204.06663,2022
1024,2024,5539592752.505739,2022
1025,2025,4814045370.888419,2022
1026,2026,3834989898.9707055,2022
1027,2027,2546305882.6274867,2022
1028,2028,4102216808.565191,2022
1029,2029,4518209419.886676,2022
1030,2030,3096774858.980254,2022
1031,2031,3469339460.190958,2022
1032,2032,103017944039.55199,2022
1033,2033,4186218855.603694,2022
1034,2034,4117589177.6457415,2022
1035,2035,57527872766.48606,2022
1036,2036,59181904149.04716,2022
1037,2037,3073214653.4146094,2022
1038,2038,2581169466.4560843,2022
1039,2039,4883134571.056175,2022
1040,2040,5237476477.743473,2022
1041,2041,4457237490.004743,2022
1042,2042,2514357720.0217724,2022
1043,2043,5320280944.068865,2022
1044,2044,3898289096.6074386,2022
1045,2045,5145160502.691538,2022
1046,2046,124176623976.69997,2022
1047,2047,4678392766.026827,2022
1048,2048,91870745103.50635,2022
1049,2049,5382395508.74185,2022
1050,2050,4455508061.274901,2022
1051,2051,1825508184.998616,2022
1052,2052,3229627600.9933176,2022
1053,2053,5325410829.859743,2022
1054,2054,5046427221.476704,2022
1055,2055,2978939395.642358,2022
1056,2056,2460551561.920385,2022
1057,2057,119798277119.44115,2022
1058,2058,2723163993.837151,2022
1059,2059,69268494238.14505,2022
1060,2060,1751254290.39801,2022
1061,2061,1952582202.3187652,2022
1062,2062,92160236771.72475,2022
1063,2063,3818567553.958558,2022
1064,2064,4589238011.173413,2022
1065,2065,3658074937.5616217,2022
1066,2066,2353254567.920024,2022
1067,2067,92126368345.81752,2022
1068,2068,1771482760.0933027,2022
1069,2069,2448340473.764355,2022
1070,2070,86688143616.87218,2022
1071,2071,89959687752.17194,2022
1072,2072,3787957276.832952,2022
1073,2073,5183381983.202539,2022
1074,2074,44439342214.02825,2022
1075,2075,4815302077.515113,2022
1076,2076,4656034004.534606,2022
1077,2077,2638353463.8280993,2022
1078,2078,1814539100.9904995,2022
1079,2079,2295949944.0489416,2022
1080,2080,2419535057.207898,2022
1081,2081,2986665424.302745,2022
1082,2082,94312142937.17844,2022
1083,2083,2042923434.5529819,2022
1084,2084,4020689076.7475204,2022
1085,2085,4965394033.106763,2022
1086,2086,1588769128.9462256,2022
1087,2087,1864542392.1495965,2022
1088,2088,50621894105.16415,2022
1089,2089,4466330197.714415,2022
1090,2090,2181330069.585561,2022
1091,2091,2861723292.043725,2022
1092,2092,3233962862.355527,2022
1093,2093,56269288762.91083,2022
1094,2094,2807709538.4513845,2022
1095,2095,62009134627.4854,2022
1096,2096,67364835809.75822,2022
1097,2097,2665351915.064181,2022
1098,2098,3968317346.188276,2022
1099,2099,4754239369.956495,2022
1100,2100,1853609314.1693387,2022
1101,2101,1748120666.808243,2022
1102,2102,113800769979.02025,2022
1103,2103,85817051617.78314,2022
1104,2104,2376603617.848491,2022
1105,2105,3425565188.700982,2022
1106,2106,4562251761.122829,2022
1107,2107,122699031310.88507,2022
1108,2108,103180771243.70232,2022
1109,2109,3480835041.015055,2022
1110,2110,129990459821.64583,2022
1111,2111,89506937739.43428,2022
1112,2112,2198565922.691508,2022
1113,2113,4634724945.628501,2022
1114,2114,64502885296.45649,2022
1115,2115,1784426747.206615,2022
1116,2116,3054790312.2229342,2022
1117,2117,1682937434.963741,2022
1118,2118,142584711368.622,2022
1119,2119,5033868589.56306,2022
1120,2120,5297982802.3690405,2022
1121,2121,4140000793.2099266,2022
1122,2122,3423712650.9459033,2022
1123,2123,81799168316.22264,2022
1124,2124,3441765638.3877916,2022
1125,2125,5072591569.325054,2022
1126,2126,3806712145.627784,2022
1127,2127,2630948890.0437427,2022
1128,2128,3388769771.782262,2022
1129,2129,3358224804.9184732,2022
1130,2130,4242406587.6203403,2022
1131,2131,4769106293.420523,2022
1132,2132,132064692007.3304,2022
1133,2133,111222715619.01013,2022
1134,2134,66233314809.90354,2022
1135,2135,3502725886.5394974,2022
1136,2136,4337348469.683474,2022
1137,2137,117310503269.75778,2022
1138,2138,4740131731.338368,2022
1139,2139,4694062197.025131,2022
1140,2140,2079231479.2246976,2022
1141,2141,4712077996.646686,2022
1142,2142,3784572656.7453156,2022
1143,2143,60069702713.57603,2022
1144,2144,4544524980.276452,2022
1145,2145,4608312277.713145,2022
1146,2146,3687474024.2020545,2022
1147,2147,5483529263.060835,2022
1148,2148,100311628779.11018,2022
1149,2149,103647587336.83504,2022
1150,2150,95939429638.6232,2022
1151,2151,2685872726.3627114,2022
1152,2152,3986765153.8880587,2022
1153,2153,2554888895.5412493,2022
1154,2154,76052619548.30807,2022
1155,2155,43362092206.16111,2022
1156,2156,3767768858.859918,2022
1157,2157,2400935835.4121704,2022
1158,2158,59099036743.10412,2022
1159,2159,1891530433.3247142,2022
1160,2160,4430882492.080152,2022
1161,2161,2360683180.3532453,2022
1162,2162,5324930603.623877,2022
1163,2163,3648623200.2698874,2022
1164,2164,2300539105.391301,2022
1165,2165,4521487034.844699,2022
1166,2166,98739339517.45009,2022
1167,2167,3356608479.892242,2022
1168,2168,3296665825.023458,2022
1169,2169,1638562861.5525317,2022
1170,2170,41271159653.44084,2022
1171,2171,2041949017.798542,2022
1172,2172,100063825103.34238,2022
1173,2173,4264497202.437133,2022
1174,2174,4413165598.049269,2022
1175,2175,1660832600.7795851,2022
1176,2176,69089832107.45427,2022
1177,2177,2170065934.105134,2022
1178,2178,3960335044.5474195,2022
1179,2179,3160314174.7073064,2022
1180,2180,4801223488.87504,2022
1181,2181,3115426973.0210257,2022
1182,2182,61757326331.04828,2022
1183,2183,1742732018.7523117,2022
1184,2184,2197675275.0549197,2022
1185,2185,106688438480.23026,2022
1186,2186,4993401544.6551695,2022
1187,2187,60990141659.785446,2022
1188,2188,127810736740.92233,2022
1189,2189,4419561169.188704,2022
1190,2190,5012268725.821266,2022
1191,2191,2654045913.6052847,2022
1192,2192,2809657810.7677393,2022
1193,2193,2124291051.7449753,2022
1194,2194,3337850297.703721,2022
1195,2195,3948245775.637619,2022
1196,2196,3692055893.0483413,2022
1197,2197,61638713505.0964,2022
1198,2198,3458095170.8866134,2022
1199,2199,2068105960.3954153,2022
1200,2200,4190602432.997561,2022
1201,2201,4284738101.0528736,2022
1202,2202,5081620705.9159565,2022
1203,2203,131625755047.09549,2022
1204,2204,55576284589.39858,2022
1205,2205,1697933292.2816482,2022
1206,2206,50198898552.68335,2022
1207,2207,82546934955.76741,2022
1208,2208,4209278969.243015,2022
1209,2209,106334336678.74475,2022
1210,2210,4922578620.598616,2022
1211,2211,4004109669.7830477,2022
1212,2212,5299078321.625416,2022
1213,2213,3145205028.308477,2022
1214,2214,4105960894.573086,2022
1215,2215,127991349432.81653,2022
1216,2216,5197543005.8411875,2022
1217,2217,4017257892.0445695,2022
1218,2218,5090868500.7537775,2022
1219,2219,3638181590.5861025,2022
1220,2220,4904334266.192068,2022
1221,2221,69501596946.0264,2022
1222,2222,2454043590.13583,2022
1223,2223,122607010576.33833,2022
1224,2224,1883581834.488542,2022
1225,2225,1590766692.8155363,2022
1226,2226,2593964213.372801,2022
1227,2227,61026107587.510345,2022
1228,2228,39950774469.97103,2022
1229,2229,4037627393.480632,2022
1230,2230,1739888084.3224216,2022
1231,2231,2512664101.732302,2022
1232,2232,3280137257.4057155,2022
1233,2233,4470312341.11955,2022
1234,2234,4565877530.214322,2022
1235,2235,4233131545.648704,2022
1236,2236,3307693527.00157,2022
1237,2237,4498219919.700577,2022
1238,2238,3518949078.5483885,2022
1239,2239,1823936183.5701275,2022
1240,2240,4500046687.790224,2022
1241,2241,51677570874.40435,2022
1242,2242,3857477167.818102,2022
1243,2243,103571324496.53566,2022
1244,2244,4328167445.846826,2022
1245,2245,1979134004.0767028,2022
1246,2246,105142865755.3661,2022
1247,2247,4067128794.3372297,2022
1248,2248,102523401483.03781,2022
1249,2249,4946494824.286183,2022
1250,2250,112163279367.1976,2022
1251,2251,60224185506.45188,2022
1252,2252,3932586830.8332195,2022
1253,2253,117085197776.55989,2022
1254,2254,4267748843.4269767,2022
1255,2255,4387455528.318915,2022
1256,2256,67533096929.39589,2022
1257,2257,2569167448.2561226,2022
1258,2258,4811237094.315622,2022
1259,2259,123777315421.74278,2022
1260,2260,3813122984.865513,2022
1261,2261,4955995948.070314,2022
1262,2262,4150275293.813461,2022
1263,2263,93918092393.49988,2022
1264,2264,1799624477.9942834,2022
1265,2265,2416080997.7784195,2022
1266,2266,3716198875.388291,2022
1267,2267,3963437871.0341296,2022
1268,2268,2589517087.8652525,2022
1269,2269,5329516775.6222515,2022
1270,2270,3340729927.682195,2022
1271,2271,5048021552.253425,2022
1272,2272,2600484933.7100387,2022
1273,2273,75035279218.64381,2022
1274,2274,4965832004.693232,2022
1275,2275,95328474716.37407,2022
1276,2276,2481111370.0168257,2022
1277,2277,5008479706.005602,2022
1278,2278,80069723198.47513,2022
1279,2279,2273931284.683211,2022
1280,2280,81141270723.06972,2022
1281,2281,3363549343.466564,2022
1282,2282,62322566292.855,2022
1283,2283,2573960001.986207,2022
1284,2284,73970571519.39359,2022
1285,2285,2852301819.986309,2022
1286,2286,109272957832.55199,2022
1287,2287,2397979869.125715,2022
1288,2288,1796197790.1871514,2022
1289,2289,1918906152.5358913,2022
1290,2290,3795127387.0853863,2022
1291,2291,2031214029.172477,2022
1292,2292,134143543081.73398,2022
1293,2293,1945680604.4310012,2022
1294,2294,72782849032.43596,2022
1295,2295,96196766322.58566,2022
1296,2296,112490404613.66829,2022
1297,2297,122331094204.9506,2022
1298,2298,82701745239.61305,2022
1299,2299,75197820761.13766,2022
1300,2300,44344980702.1546,2022
1301,2301,134627890153.47136,2022
1302,2302,73659074053.15562,2022
1303,2303,2714709429.3554816,2022
1304,2304,3926944911.5772934,2022
1305,2305,3428618306.0482335,2022
1306,2306,2635054091.612542,2022
1307,2307,2617768752.5314727,2022
1308,2308,4088955532.68668,2022
1309,2309,89590258050.50171,2022
1310,2310,4789385879.055143,2022
1311,2311,123223301664.19472,2022
1312,2312,3581059057.823388,2022
1313,2313,4155671767.181724,2022
1314,2314,3356248660.7403703,2022
1315,2315,4376389797.911258,2022
1316,2316,110555683494.35715,2022
1317,2317,2449833493.4149795,2022
1318,2318,5101338048.362682,2022
1319,2319,4862046350.72094,2022
1320,2320,4762618311.002964,2022
1321,2321,3239890499.9351106,2022
1322,2322,3539681640.890528,2022
1323,2323,4655485373.578991,2022
1324,2324,56773784521.459366,2022
1325,2325,4677217157.331381,2022
1326,2326,40468254774.846375,2022
1327,2327,2907758503.391845,2022
1328,2328,4934470308.88118,2022
1329,2329,66711547617.48525,2022
1330,2330,4551551221.180825,2022
1331,2331,126967905524.2007,2022
1332,2332,3320281622.1686993,2022
1333,2333,3243410328.7867723,2022
1334,2334,3776989052.4434266,2022
1335,2335,92686884950.6774,2022
1336,2336,123209508854.79385,2022
1337,2337,121531743461.2763,2022
1338,2338,4498840148.26202,2022
1339,2339,78349562951.10991,2022
1340,2340,2868396772.122695,2022
1341,2341,5082839262.373842,2022
1342,2342,66079381033.65353,2022
1343,2343,5414477918.419467,2022
1344,2344,121686293020.14287,2022
1345,2345,40909107180.39925,2022
1346,2346,3213457994.552709,2022
1347,2347,4673950000.293688,2022
1348,2348,4284512481.633703,2022
1349,2349,1674308133.8282106,2022
1350,2350,4140175342.92687,2022
1351,2351,112431101299.01112,2022
1352,2352,77546720631.48003,2022
1353,2353,2578566286.7928276,2022
1354,2354,3776222646.382179,2022
1355,2355,2405262941.723747,2022
1356,2356,112339584330.18996,2022
1357,2357,3808018795.9907665,2022
1358,2358,5032546770.785155,2022
1359,2359,66839308013.572624,2022
1360,2360,5134456411.930489,2022
1361,2361,49114237997.19518,2022
1362,2362,3857100158.931164,2022
1363,2363,3860714289.0026813,2022
1364,2364,2170830867.3941927,2022
1365,2365,1682730500.0368106,2022
1366,2366,3012037439.692971,2022
1367,2367,4784516654.764355,2022
1368,2368,4711447196.3926115,2022
1369,2369,4112257906.95321,2022
1370,2370,5037096061.439064,2022
1371,2371,91314065246.11526,2022
1372,2372,57386687753.889595,2022
1373,2373,3406219622.9823527,2022
1374,2374,3769338475.0624533,2022
1375,2375,72439897272.7814,2022
1376,2376,3684155314.670034,2022
1377,2377,5344723038.402916,2022
1378,2378,128475539398.96147,2022
1379,2379,3868355165.659761,2022
1380,2380,2009196303.768955,2022
1381,2381,4105186863.3139033,2022
1382,2382,3039354498.907183,2022
1383,2383,4899559495.696139,2022
1384,2384,5395270057.408201,2022
1385,2385,3086455048.737913,2022
1386,2386,55198856898.29103,2022
1387,2387,3063376364.7505054,2022
1388,2388,67057765262.31137,2022
1389,2389,4113417780.1846914,2022
1390,2390,3060359786.064525,2022
1391,2391,130327214728.64899,2022
1392,2392,4265541884.1683955,2022
1393,2393,5212117725.198394,2022
1394,2394,69607312457.48576,2022
1395,2395,121046690101.84677,2022
1396,2396,4503233874.452664,2022
1397,2397,2731138147.659198,2022
1398,2398,5381216953.295078,2022
1399,2399,3363316130.2552586,2022
1400,2400,68580387640.513115,2022
1401,2401,3935170297.1786237,2022
1402,2402,42007448812.43365,2022
1403,2403,50942533052.922325,2022
1404,2404,95551876858.13484,2022
1405,2405,4115381574.488949,2022
1406,2406,44918818084.05369,2022
1407,2407,4234530885.7796063,2022
1408,2408,73629780855.5224,2022
1409,2409,91531967385.6079,2022
1410,2410,3277426467.917404,2022
1411,2411,2853461398.682693,2022
1412,2412,5054005050.175817,2022
1413,2413,3061616892.7832446,2022
1414,2414,51649296431.24794,2022
1415,2415,2358979367.2954006,2022
1416,2416,1909769823.564475,2022
1417,2417,2166391003.582567,2022
1418,2418,2339717488.891733,2022
1419,2419,2202564679.524423,2022
1420,2420,4020585903.5263047,2022
1421,2421,5385165637.725021,2022
1422,2422,5276808459.2446785,2022
1423,2423,4849128024.984157,2022
1424,2424,4014236429.4365153,2022
1425,2425,4427497023.02834,2022
1426,2426,2056675927.7009685,2022
1427,2427,1819114150.776595,2022
1428,2428,2189497155.2437205,2022
1429,2429,3115869534.431224,2022
1430,2430,75530026466.23195,2022
1431,2431,2574109127.49614,2022
1432,2432,2381800191.0980344,2022
1433,2433,3203747526.5297456,2022
1434,2434,4441901372.371499,2022
1435,2435,2345525392.782126,2022
1436,2436,2028609487.2733483,2022
1437,2437,54384559584.65799,2022
1438,2438,97202003265.0854,2022
1439,2439,4470423631.258192,2022
1440,2440,5081790555.5893345,2022
1441,2441,3469623749.668021,2022
1442,2442,4875123104.653369,2022
1443,2443,4305472335.6639385,2022
1444,2444,70351941286.162,2022
1445,2445,88463985225.9796,2022
1446,2446,70710301697.92683,2022
1447,2447,4111045800.915291,2022
1448,2448,3652878573.7301135,2022
1449,2449,118520188924.30429,2022
1450,2450,1759328013.33951,2022
1451,2451,1761944028.6906986,2022
1452,2452,3855769668.9001064,2022
1453,2453,3607305231.6992702,2022
1454,2454,2043875757.3010352,2022
1455,2455,3407263071.2493916,2022
1456,2456,102520217285.66707,2022
1457,2457,4522320799.881336,2022
1458,2458,125184413157.69751,2022
1459,2459,4899561883.204777,2022
1460,2460,2806047470.227998,2022
1461,2461,3665996150.7780604,2022
1462,2462,4212528996.819341,2022
1463,2463,3159284343.1638703,2022
1464,2464,77687634047.45647,2022
1465,2465,3621324130.420812,2022
1466,2466,3358218934.172939,2022
1467,2467,3687487937.3412323,2022
1468,2468,129293397470.8038,2022
1469,2469,99562051903.30705,2022
1470,2470,92755776331.93564,2022
1471,2471,74789119740.3915,2022
1472,2472,3667370817.951196,2022
1473,2473,80591393480.70505,2022
1474,2474,2058175362.3216646,2022
1475,2475,5226655453.830353,2022
1476,2476,108750873038.42085,2022
1477,2477,4301049588.876727,2022
1478,2478,3806022404.7446365,2022
1479,2479,4492288609.657848,2022
1480,2480,3743908040.5628204,2022
1481,2481,107309816000.19888,2022
1482,2482,2886399324.8315187,2022
1483,2483,5350158847.998407,2022
1484,2484,4272698040.950578,2022
1485,2485,2165481906.2619267,2022
1486,2486,2753153095.070854,2022
1487,2487,2910059788.881613,2022
1488,2488,2647325465.4677057,2022
1489,2489,3006545949.673011,2022
1490,2490,2812868042.739549,2022
1491,2491,84682405345.23474,2022
1492,2492,3416860701.921022,2022
1493,2493,1734779060.0809684,2022
1494,2494,3206487087.4480357,2022
1495,2495,3441153798.469008,2022
1496,2496,85423805197.89743,2022
1497,2497,3885853108.7838807,2022
1498,2498,4833436461.4985485,2022
1499,2499,1955546328.695614,2022
1500,2500,2844740720.904566,2022
1501,2501,3497513610.3619275,2022
1502,2502,4768279908.757646,2022
1503,2503,4843514655.610187,2022
1504,2504,2502007242.669276,2022
1505,2505,4064203375.8904467,2022
1506,2506,130522371800.04929,2022
1507,2507,2320393545.161967,2022
1508,2508,4207167842.8170147,2022
1509,2509,4957149141.141277,2022
1510,2510,58926407423.448296,2022
1511,2511,1843191179.8487933,2022
1512,2512,4400512997.803188,2022
1513,2513,3197196086.5955396,2022
1514,2514,2012518920.6167543,2022
1515,2515,108730063100.1993,2022
1516,2516,79128772135.07709,2022
1517,2517,3214060893.538094,2022
1518,2518,46104734023.29718,2022
1519,2519,109493874971.20558,2022
1520,2520,2422552500.6275024,2022
1521,2521,2584433549.1369715,2022
1522,2522,2359469355.8115635,2022
1523,2523,96636530862.76616,2022
1524,2524,60007229083.26734,2022
1525,2525,126856185364.98093,2022
1526,2526,2753579222.498975,2022
1527,2527,2152515701.104087,2022
1528,2528,2636309256.344018,2022
1529,2529,133774190429.54703,2022
1530,2530,2414039361.855948,2022
1531,2531,3746645445.04215,2022
1532,2532,2471105339.0119696,2022
1533,2533,4832678513.722023,2022
1534,2534,2384800273.323804,2022
1535,2535,3115695474.5594244,2022
1536,2536,106299384768.11737,2022
1537,2537,55099134211.01348,2022
1538,2538,4219255304.843399,2022
1539,2539,3816613691.080804,2022
1540,2540,5256580305.592142,2022
1541,2541,3962345831.4461045,2022
1542,2542,5198695063.918021,2022
1543,2543,2425413475.6929455,2022
1544,2544,3710221285.0387626,2022
1545,2545,41284695042.681656,2022
1546,2546,3837447404.5609794,2022
1547,2547,3867566147.447793,2022
1548,2548,110572831724.25934,2022
1549,2549,4116112123.173943,2022
1550,2550,4653440069.86956,2022
1551,2551,4097816335.4108315,2022
1552,2552,4654864870.476248,2022
1553,2553,5539458454.458674,2022
1554,2554,2534362860.092402,2022
1555,2555,4434626829.428297,2022
1556,2556,4913567573.326896,2022
1557,2557,73687101652.94122,2022
1558,2558,2751780842.331292,2022
1559,2559,2751876030.4147344,2022
1560,2560,3549656988.7715163,2022
1561,2561,2944690971.824711,2022
1562,2562,3994573466.42376,2022
1563,2563,4680146365.084772,2022
1564,2564,108699050210.45483,2022
1565,2565,53658471374.44999,2022
1566,2566,3812915479.632175,2022
1567,2567,68275723677.79781,2022
1568,2568,5276054633.72405,2022
1569,2569,71011568257.86795,2022
1570,2570,4277093714.9581513,2022
1571,2571,4965220031.351647,2022
1572,2572,98238203804.80684,2022
1573,2573,92478966065.66441,2022
1574,2574,78678913311.90108,2022
1575,2575,114925667525.99597,2022
1576,2576,88399534939.9247,2022
1577,2577,4225674407.4204736,2022
1578,2578,127609393556.07718,2022
1579,2579,2783582099.2512565,2022
1580,2580,1858037279.161878,2022
1581,2581,2400837706.1513815,2022
1582,2582,2573500339.7404532,2022
1583,2583,3357862284.1237354,2022
1584,2584,1984920218.4793673,2022
1585,2585,4269136336.8552394,2022
1586,2586,2160136531.1376057,2022
1587,2587,5292042152.925101,2022
1588,2588,2327402050.7377167,2022
1589,2589,2038721925.1767159,2022
1590,2590,60756642742.591736,2022
1591,2591,56115056748.277245,2022
1592,2592,68153770097.292076,2022
1593,2593,66286899475.427826,2022
1594,2594,1729236297.4745572,2022
1595,2595,4413394252.824413,2022
1596,2596,78492527465.1374,2022
1597,2597,5042111352.504513,2022
1598,2598,131492853688.52213,2022
1599,2599,3364968258.3758364,2022
1600,2600,80128525025.71002,2022
1601,2601,5310853868.338105,2022
1602,2602,54923914083.74011,2022
1603,2603,51921748373.92907,2022
1604,2604,1916852118.7950084,2022
1605,2605,4228676787.317881,2022
1606,2606,4475693592.705246,2022
1607,2607,68844444932.66458,2022
1608,2608,111770919430.02248,2022
1609,2609,3107367740.152256,2022
1610,2610,53482382126.8107,2022
1611,2611,2804053552.4589686,2022
1612,2612,146262991599.8656,2022
1613,2613,2780721805.2137446,2022
1614,2614,4161775773.5126867,2022
1615,2615,109823936843.12405,2022
1616,2616,1709477719.3990424,2022
1617,2617,4635825609.133503,2022
1618,2618,62946966691.5924,2022
1619,2619,98323343370.62947,2022
1620,2620,5071748745.033631,2022
1621,2621,131622393258.20221,2022
1622,2622,4931519525.436546,2022
1623,2623,69521301991.99905,2022
1624,2624,1730815231.2166467,2022
1625,2625,130427363539.43884,2022
1626,2626,131324603168.57,2022
1627,2627,111089862951.58243,2022
1628,2628,73983131397.61838,2022
1629,2629,5401030671.39507,2022
1630,2630,48037255292.49774,2022
1631,2631,2171558335.7917485,2022
1632,2632,126008721236.81433,2022
1633,2633,3937881252.051396,2022
1634,2634,100620220978.80183,2022
1635,2635,2825152804.1109877,2022
1636,2636,67629420698.394035,2022
1637,2637,3272354132.9659367,2022
1638,2638,56333757115.01831,2022
1639,2639,2328995632.084304,2022
1640,2640,45596122528.13051,2022
1641,2641,2138457778.267828,2022
1642,2642,2745651966.48451,2022
1643,2643,2959753915.10871,2022
1644,2644,105329696497.22403,2022
1645,2645,4783926862.320842,2022
1646,2646,5490099809.75893,2022
1647,2647,4971407539.105912,2022
1648,2648,114452876423.81879,2022
1649,2649,4734800151.737316,2022
1650,2650,4693406012.191936,2022
1651,2651,3472953834.3498297,2022
1652,2652,2324715034.649008,2022
1653,2653,5113037471.334233,2022
1654,2654,84555390047.38853,2022
1655,2655,4554800436.951214,2022
1656,2656,4093743863.9800754,2022
1657,2657,115685769462.46925,2022
1658,2658,2794700763.6064334,2022
1659,2659,86654449248.15068,2022
1660,2660,4199326938.8789115,2022
1661,2661,3376956619.702146,2022
1662,2662,3218420314.3010726,2022
1663,2663,4633640119.232003,2022
1664,2664,4534653146.73587,2022
1665,2665,43796633245.28109,2022
1666,2666,83816979844.3418,2022
1667,2667,5467151733.319443,2022
1668,2668,3221287593.1138744,2022
1669,2669,3002221705.151748,2022
1670,2670,4852413584.939086,2022
1671,2671,3624943289.2611,2022
1672,2672,102706084800.82004,2022
1673,2673,4809401951.6354475,2022
1674,2674,2168858546.400419,2022
1675,2675,91025779201.41576,2022
